Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q'',time_step_2 - q''x,time_step_2 - q''y,time_step_2 - q'',time_step_3 - q''x,time_step_3 - q''y,time_step_3 - q'',time_step_4 - q''x,time_step_4 - q''y,time_step_4 - q''
624,1,0.16666666666666666,0.8,0.16666666666666666,0.8333333333333334,99.86160404360224,4.440892098500626e-13,99.86160404360224,99.99950903446985,3.1086244689504383e-12,99.99950903446985,99.99999804098604,3.3306690738754696e-12,99.99999804098604,99.99999999210509,1.5543122344752192e-12,99.99999999210509,99.99999999997011,4.440892098500626e-13,99.99999999997011
624,2,0.16666666666666666,0.8333333333333334,0.13333333333333333,0.8333333333333334,99.86160404360201,2.220446049250313e-13,99.86160404360201,99.99950903447142,1.5543122344752192e-12,99.99950903447142,99.99999804098715,1.9984014443252814e-12,99.99999804098715,99.99999999210328,2.664535259100376e-12,99.99999999210328,99.99999999996967,1.1102230246251565e-12,99.99999999996967
624,3,0.13333333333333333,0.8333333333333334,0.13333333333333333,0.8,99.86160404360224,6.661338147750937e-13,99.86160404360224,99.99950903446985,-2.220446049250313e-13,99.99950903446985,99.99999804098604,6.661338147750937e-13,99.99999804098604,99.99999999210509,3.7747582837255314e-12,99.99999999210509,99.99999999997011,1.5543122344752192e-12,99.99999999997011
625,0,0.16666666666666666,0.8,0.2,0.8,99.83393262826712,1.1102230246251565e-12,99.83393262826712,99.99940309797717,3.3306690738754696e-12,99.99940309797717,99.9999976167385,2.220446049250313e-12,99.9999976167385,99.99999999039177,2.220446049250313e-13,99.99999999039177,99.99999999996523,8.881784197001252e-13,99.99999999996523
625,1,0.2,0.8,0.2,0.8333333333333334,99.83393262826712,1.5543122344752192e-12,99.83393262826712,99.9994030979765,2.664535259100376e-12,99.9994030979765,99.99999761673719,1.5543122344752192e-12,99.99999761673719,99.999999990392,4.440892098500626e-13,99.999999990392,99.99999999996545,1.1102230246251565e-12,99.99999999996545
625,2,0.2,0.8333333333333334,0.16666666666666666,0.8333333333333334,99.83393262826736,1.1102230246251565e-12,99.83393262826736,99.9994030979754,3.3306690738754696e-12,99.9994030979754,99.9999976167356,2.220446049250313e-12,99.9999976167356,99.99999999039132,2.220446049250313e-13,99.99999999039132,99.99999999996523,8.881784197001252e-13,99.99999999996523
625,3,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8,99.83393262826712,6.661338147750937e-13,99.83393262826712,99.9994030979765,3.996802888650564e-12,99.9994030979765,99.99999761673719,3.5527136788005017e-12,99.99999761673719,99.999999990392,4.440892098500626e-13,99.999999990392,99.99999999996545,6.661338147750939e-13,99.99999999996545
626,0,0.2,0.8,0.2333333333333333,0.8,99.80737047885002,1.7763568394002505e-12,99.80737047885002,99.99929900005888,2.220446049250313e-13,99.99929900005888,99.99999719911013,-0.0,99.99999719911013,99.99999998870446,1.3322676295501876e-12,99.99999998870446,99.99999999995879,-8.881784197001252e-13,99.99999999995879
626,1,0.2333333333333333,0.8,0.2333333333333333,0.8333333333333334,99.80737047885002,1.7763568394002505e-12,99.80737047885002,99.99929900005822,-4.440892098500626e-13,99.99929900005822,99.9999971991099,-0.0,99.9999971991099,99.99999998870511,2.220446049250313e-12,99.99999998870511,99.99999999995791,-1.7763568394002505e-12,99.99999999995791
626,2,0.2333333333333333,0.8333333333333334,0.2,0.8333333333333334,99.80737047885002,1.7763568394002505e-12,99.80737047885002,99.99929900005732,2.220446049250313e-13,99.99929900005732,99.99999719910946,-0.0,99.99999719910946,99.99999998870578,1.3322676295501876e-12,99.99999998870578,99.99999999995678,-8.881784197001252e-13,99.99999999995678
626,3,0.2,0.8333333333333334,0.2,0.8,99.80737047885002,1.7763568394002505e-12,99.80737047885002,99.99929900005822,1.3322676295501874e-12,99.99929900005822,99.9999971991099,2.220446049250313e-13,99.9999971991099,99.99999998870511,8.881784197001252e-13,99.99999998870511,99.99999999995791,-0.0,99.99999999995791
627,0,0.2333333333333333,0.8,0.26666666666666666,0.8,99.78191730021946,1.9984014443252814e-12,99.78191730021946,99.99919703466877,-8.881784197001252e-13,99.99919703466877,99.99999678924398,-0.0,99.99999678924398,99.9999999870562,2.220446049250313e-12,99.9999999870562,99.99999999994857,-1.3322676295501878e-12,99.99999999994857
627,1,0.26666666666666666,0.8,0.26666666666666666,0.8333333333333334,99.78191730021923,2.220446049250313e-12,99.78191730021923,99.99919703466898,-6.661338147750937e-13,99.99919703466898,99.99999678924398,-6.661338147750937e-13,99.99999678924398,99.99999998705576,1.7763568394002505e-12,99.99999998705576,99.99999999994947,-8.881784197001252e-13,99.99999999994947
627,2,0.26666666666666666,0.8333333333333334,0.2333333333333333,0.8333333333333334,99.78191730021902,1.9984014443252814e-12,99.78191730021902,99.99919703466898,-8.881784197001252e-13,99.99919703466898,99.99999678924354,-0.0,99.99999678924354,99.99999998705532,2.220446049250313e-12,99.99999998705532,99.99999999995013,-1.3322676295501878e-12,99.99999999995013
627,3,0.2333333333333333,0.8333333333333334,0.2333333333333333,0.8,99.78191730021923,1.7763568394002505e-12,99.78191730021923,99.99919703466898,-1.1102230246251565e-12,99.99919703466898,99.99999678924398,-2.220446049250313e-13,99.99999678924398,99.99999998705576,2.664535259100376e-12,99.99999998705576,99.99999999994947,-2.220446049250313e-12,99.99999999994947
628,0,0.26666666666666666,0.8,0.3,0.8,99.75757280955564,1.3322676295501874e-12,99.75757280955564,99.99909748349992,-2.4424906541753444e-12,99.99909748349992,99.99999638824896,4.440892098500626e-13,99.99999638824896,99.99999998543707,1.9984014443252814e-12,99.99999998543707,99.99999999994813,-0.0,99.99999999994813
628,1,0.3,0.8,0.3,0.8333333333333334,99.7575728095552,8.881784197001252e-13,99.7575728095552,99.99909748349876,-3.5527136788005017e-12,99.99909748349876,99.99999638824964,4.440892098500626e-13,99.99999638824964,99.9999999854373,2.664535259100376e-12,99.9999999854373,99.99999999994769,-0.0,99.99999999994769
628,2,0.3,0.8333333333333334,0.26666666666666666,0.8333333333333334,99.75757280955429,1.3322676295501874e-12,99.75757280955429,99.99909748349766,-2.4424906541753444e-12,99.99909748349766,99.99999638824964,4.440892098500626e-13,99.99999638824964,99.99999998543751,1.9984014443252814e-12,99.99999998543751,99.99999999994746,-0.0,99.99999999994746
628,3,0.26666666666666666,0.8333333333333334,0.26666666666666666,0.8,99.7575728095552,1.5543122344752192e-12,99.7575728095552,99.99909748349876,-1.3322676295501874e-12,99.99909748349876,99.99999638824964,-0.0,99.99999638824964,99.9999999854373,1.9984014443252814e-12,99.9999999854373,99.99999999994769,2.220446049250313e-13,99.99999999994769
629,0,0.3,0.8,0.3333333333333333,0.8,99.73433673636968,3.3306690738754686e-13,99.73433673636968,99.99900061594047,-3.6637359812630166e-12,99.99900061594047,99.9999959972554,-1.1102230246251563e-13,99.9999959972554,99.9999999838617,-7.771561172376096e-13,99.9999999838617,99.99999999994058,3.3306690738754696e-13,99.99999999994058
629,1,0.3333333333333333,0.8,0.3333333333333333,0.8333333333333334,99.73433673637,3.3306690738754686e-13,99.73433673637,99.99900061594069,-3.3306690738754696e-12,99.99900061594069,99.99999599725471,-8.881784197001252e-13,99.99999599725471,99.99999998386,-2.220446049250313e-12,99.99999998386,99.9999999999407,4.440892098500626e-13,99.9999999999407
629,2,0.3333333333333333,0.8333333333333334,0.3,0.8333333333333334,99.73433673636968,3.3306690738754686e-13,99.73433673636968,99.99900061594091,-3.6637359812630166e-12,99.99900061594091,99.99999599725406,-1.1102230246251563e-13,99.99999599725406,99.99999998385822,-7.771561172376096e-13,99.99999998385822,99.99999999994058,3.3306690738754696e-13,99.99999999994058
629,3,0.3,0.8333333333333334,0.3,0.8,99.73433673637,-0.0,99.73433673637,99.99900061594069,-3.996802888650564e-12,99.99900061594069,99.99999599725471,-0.0,99.99999599725471,99.99999998386,8.881784197001252e-13,99.99999998386,99.9999999999407,2.220446049250313e-13,99.9999999999407
630,0,0.3333333333333333,0.8,0.3666666666666665,0.8,99.71220882247923,-5.551115123125783e-13,99.71220882247923,99.99890668909006,-2.55351295663786e-12,99.99890668909006,99.99999561731278,-9.992007221626407e-13,99.99999561731278,99.99999998232491,-2.664535259100376e-12,99.99999998232491,99.9999999999368,-1.3322676295501878e-12,99.9999999999368
630,1,0.3666666666666665,0.8,0.3666666666666665,0.8333333333333334,99.71220882247877,-8.881784197001252e-13,99.71220882247877,99.99890668909019,-2.3314683517128287e-12,99.99890668909019,99.99999561731288,-9.992007221626407e-13,99.99999561731288,99.99999998232555,-2.3314683517128287e-12,99.99999998232555,99.9999999999357,-2.3314683517128287e-12,99.9999999999357
630,2,0.3666666666666665,0.8333333333333334,0.3333333333333333,0.8333333333333334,99.71220882247822,-5.551115123125783e-13,99.71220882247822,99.99890668909006,-2.55351295663786e-12,99.99890668909006,99.99999561731256,-9.992007221626407e-13,99.99999561731256,99.99999998232555,-2.664535259100376e-12,99.99999998232555,99.99999999993447,-1.3322676295501878e-12,99.99999999993447
630,3,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.8,99.71220882247877,-0.0,99.71220882247877,99.99890668909019,-2.4424906541753444e-12,99.99890668909019,99.99999561731288,-8.881784197001252e-13,99.99999561731288,99.99999998232555,-3.1086244689504383e-12,99.99999998232555,99.9999999999357,-0.0,99.9999999999357
631,0,0.3666666666666665,0.8,0.4,0.8,99.69118882201687,1.1102230246251563e-13,99.69118882201687,99.9988159477664,-2.220446049250313e-13,99.9988159477664,99.99999524947422,6.661338147750937e-13,99.99999524947422,99.99999998083786,-4.440892098500626e-13,99.99999998083786,99.99999999992681,-5.551115123125783e-13,99.99999999992681
631,1,0.4,0.8,0.4,0.8333333333333334,99.69118882201778,8.881784197001252e-13,99.69118882201778,99.99881594776735,8.881784197001252e-13,99.99881594776735,99.99999524947523,1.4432899320127037e-12,99.99999524947523,99.99999998083851,-1.1102230246251563e-13,99.99999998083851,99.99999999992836,8.881784197001252e-13,99.99999999992836
631,2,0.4,0.8333333333333334,0.3666666666666665,0.8333333333333334,99.69118882201822,1.1102230246251563e-13,99.69118882201822,99.99881594776815,-1.1102230246251563e-13,99.99881594776815,99.99999524947587,6.661338147750937e-13,99.99999524947587,99.99999998083895,-4.440892098500626e-13,99.99999998083895,99.99999999992949,-5.551115123125783e-13,99.99999999992949
631,3,0.3666666666666665,0.8333333333333334,0.3666666666666665,0.8,99.69118882201778,-2.220446049250313e-13,99.69118882201778,99.99881594776735,-8.881784197001252e-13,99.99881594776735,99.99999524947523,1.1102230246251563e-13,99.99999524947523,99.99999998083851,-8.881784197001252e-13,99.99999998083851,99.99999999992836,-1.6653345369377348e-12,99.99999999992836
632,0,0.4,0.8,0.43333333333333335,0.8,99.6712765014358,1.4432899320127037e-12,99.6712765014358,99.99872862453009,1.5543122344752192e-12,99.99872862453009,99.99999489473532,1.2212453270876722e-12,99.99999489473532,99.99999997940678,5.551115123125783e-13,99.99999997940678,99.99999999992171,1.887379141862766e-12,99.99999999992171
632,1,0.43333333333333335,0.8,0.43333333333333335,0.8333333333333334,99.6712765014357,1.4432899320127037e-12,99.6712765014357,99.99872862452965,1.1102230246251565e-12,99.99872862452965,99.99999489473488,6.661338147750937e-13,99.99999489473488,99.99999997940644,2.220446049250313e-13,99.99999997940644,99.99999999992137,1.5543122344752192e-12,99.99999999992137
632,2,0.43333333333333335,0.8333333333333334,0.4,0.8333333333333334,99.67127650143549,1.4432899320127037e-12,99.67127650143549,99.9987286245292,1.5543122344752192e-12,99.9987286245292,99.99999489473421,1.2212453270876722e-12,99.99999489473421,99.999999979406,5.551115123125783e-13,99.999999979406,99.99999999992082,1.887379141862766e-12,99.99999999992082
632,3,0.4,0.8333333333333334,0.4,0.8,99.6712765014357,1.5543122344752192e-12,99.6712765014357,99.99872862452965,1.7763568394002505e-12,99.99872862452965,99.99999489473488,1.7763568394002505e-12,99.99999489473488,99.99999997940644,6.661338147750938e-13,99.99999997940644,99.99999999992137,2.220446049250313e-12,99.99999999992137
633,0,0.43333333333333335,0.8,0.4666666666666667,0.8,99.6524716394791,1.4432899320127037e-12,99.6524716394791,99.99864493964417,1.5543122344752192e-12,99.99864493964417,99.99999455406882,3.3306690738754686e-13,99.99999455406882,99.99999997803009,7.771561172376096e-13,99.99999997803009,99.99999999991715,1.7763568394002505e-12,99.99999999991715
633,1,0.4666666666666667,0.8,0.4666666666666667,0.8333333333333334,99.65247163947922,1.5543122344752192e-12,99.65247163947922,99.99864493964458,1.8873791418627657e-12,99.99864493964458,99.99999455406893,4.440892098500626e-13,99.99999455406893,99.99999997803043,1.3322676295501876e-12,99.99999997803043,99.99999999991726,2.1094237467877974e-12,99.99999999991726
633,2,0.4666666666666667,0.8333333333333334,0.43333333333333335,0.8333333333333334,99.65247163947932,1.4432899320127037e-12,99.65247163947932,99.99864493964472,1.5543122344752192e-12,99.99864493964472,99.99999455406858,3.3306690738754686e-13,99.99999455406858,99.99999997803076,7.771561172376096e-13,99.99999997803076,99.99999999991738,1.7763568394002505e-12,99.99999999991738
633,3,0.43333333333333335,0.8333333333333334,0.43333333333333335,0.8,99.65247163947922,1.2212453270876722e-12,99.65247163947922,99.99864493964458,8.881784197001252e-13,99.99864493964458,99.99999455406893,-0.0,99.99999455406893,99.99999997803043,4.440892098500626e-13,99.99999997803043,99.99999999991726,1.4432899320127035e-12,99.99999999991726
634,0,0.4666666666666667,0.8,0.5,0.8,99.63477402720957,1.9984014443252814e-12,99.63477402720957,99.9985651011328,2.664535259100376e-12,99.9985651011328,99.99999422840044,-4.440892098500626e-13,99.99999422840044,99.99999997671426,2.997602166487923e-12,99.99999997671426,99.99999999991272,2.886579864025407e-12,99.99999999991272
634,1,0.5,0.8,0.5,0.8333333333333334,99.63477402720987,2.220446049250313e-12,99.63477402720987,99.99856510113302,3.1086244689504383e-12,99.99856510113302,99.9999942284,-6.661338147750937e-13,99.9999942284,99.99999997671527,3.7747582837255314e-12,99.99999997671527,99.99999999991304,3.3306690738754696e-12,99.99999999991304
634,2,0.5,0.8333333333333334,0.4666666666666667,0.8333333333333334,99.63477402720987,1.9984014443252814e-12,99.63477402720987,99.99856510113302,2.664535259100376e-12,99.99856510113302,99.99999422839932,-4.440892098500626e-13,99.99999422839932,99.99999997671615,2.997602166487923e-12,99.99999997671615,99.99999999991327,2.886579864025407e-12,99.99999999991327
634,3,0.4666666666666667,0.8333333333333334,0.4666666666666667,0.8,99.63477402720987,1.7763568394002505e-12,99.63477402720987,99.99856510113302,2.4424906541753444e-12,99.99856510113302,99.9999942284,-1.1102230246251563e-13,99.9999942284,99.99999997671527,1.8873791418627657e-12,99.99999997671527,99.99999999991304,2.4424906541753444e-12,99.99999999991304
635,0,0.5,0.8,0.5333333333333333,0.8,99.61818346798236,2.1094237467877966e-12,99.61818346798236,99.99848930474352,1.4432899320127037e-12,99.99848930474352,99.99999391860493,-7.771561172376096e-13,99.99999391860493,99.9999999754625,3.1086244689504383e-12,99.9999999754625,99.9999999999076,4.440892098500626e-12,99.9999999999076
635,1,0.5333333333333333,0.8,0.5333333333333333,0.8333333333333334,99.61818346798223,2.3314683517128287e-12,99.61818346798223,99.99848930474265,8.881784197001252e-13,99.99848930474265,99.99999391860514,-2.220446049250313e-13,99.99999391860514,99.99999997546196,2.664535259100376e-12,99.99999997546196,99.99999999990827,5.218048215738236e-12,99.99999999990827
635,2,0.5333333333333333,0.8333333333333334,0.5,0.8333333333333334,99.61818346798212,2.1094237467877966e-12,99.61818346798212,99.99848930474155,1.3322676295501874e-12,99.99848930474155,99.99999391860514,-7.771561172376096e-13,99.99999391860514,99.99999997546105,2.997602166487923e-12,99.99999997546105,99.99999999990872,4.440892098500626e-12,99.99999999990872
635,3,0.5,0.8333333333333334,0.5,0.8,99.61818346798223,2.1094237467877966e-12,99.61818346798223,99.99848930474265,2.3314683517128287e-12,99.99848930474265,99.99999391860514,-8.881784197001252e-13,99.99999391860514,99.99999997546196,3.7747582837255314e-12,99.99999997546196,99.99999999990827,4.218847493575595e-12,99.99999999990827
636,0,0.5333333333333333,0.8,0.5666666666666667,0.8,99.60269977746216,2.664535259100376e-12,99.60269977746216,99.99841773397208,1.7763568394002505e-12,99.99841773397208,99.9999936255286,4.440892098500626e-13,99.9999936255286,99.99999997427513,4.329869796038111e-12,99.99999997427513,99.99999999990395,4.440892098500626e-12,99.99999999990395
636,1,0.5666666666666667,0.8,0.5666666666666667,0.8333333333333334,99.6026997774624,2.664535259100376e-12,99.6026997774624,99.99841773397276,2.4424906541753444e-12,99.99841773397276,99.9999936255286,5.551115123125783e-13,99.9999936255286,99.99999997427601,5.440092820663266e-12,99.99999997427601,99.99999999990328,3.4416913763379853e-12,99.99999999990328
636,2,0.5666666666666667,0.8333333333333334,0.5333333333333333,0.8333333333333334,99.60269977746228,2.664535259100376e-12,99.60269977746228,99.99841773397324,1.5543122344752192e-12,99.99841773397324,99.99999362552836,5.551115123125783e-13,99.99999362552836,99.999999974277,4.218847493575595e-12,99.999999974277,99.99999999990217,4.440892098500626e-12,99.99999999990217
