Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q''
664,1,0.5,0.8333333333333334,0.5,0.8666666666666667,77.93722780385352,-8.545179012580723,78.40428280461984,77.93722780385352,-8.545179012580723,78.40428280461985
664,2,0.5,0.8666666666666667,0.4666666666666667,0.8666666666666667,77.89414395622721,-8.50209516495452,78.35676923449172,77.8941439562272,-8.50209516495452,78.35676923449172
664,3,0.4666666666666667,0.8666666666666667,0.4666666666666667,0.8333333333333334,77.93722780385352,-8.459011317328137,78.39493829461469,77.93722780385352,-8.459011317328137,78.39493829461468
665,0,0.5,0.8333333333333334,0.5333333333333333,0.8333333333333334,75.98021326411424,-8.648163895192953,76.47080192085342,75.98021326411423,-8.648163895192953,76.47080192085342
665,1,0.5333333333333333,0.8333333333333334,0.5333333333333333,0.8666666666666667,75.95026274662143,-8.678114412685636,76.44443786856237,75.95026274662143,-8.678114412685636,76.44443786856237
665,2,0.5333333333333333,0.8666666666666667,0.5,0.8666666666666667,75.92031222912856,-8.648163895192953,76.41128547359014,75.92031222912857,-8.648163895192953,76.41128547359014
665,3,0.5,0.8666666666666667,0.5,0.8333333333333334,75.95026274662143,-8.61821337769997,76.43766096044801,75.95026274662143,-8.61821337769997,76.43766096044801
666,0,0.5333333333333333,0.8333333333333334,0.5666666666666667,0.8333333333333334,73.93087284585876,-8.734927862618344,74.44510007055995,73.93087284585877,-8.734927862618344,74.44510007055995
666,1,0.5666666666666667,0.8333333333333334,0.5666666666666667,0.8666666666666667,73.91744137963889,-8.748359328838356,74.43333884126672,73.91744137963889,-8.748359328838356,74.43333884126672
666,2,0.5666666666666667,0.8666666666666667,0.5333333333333333,0.8666666666666667,73.9040099134188,-8.734927862618344,74.41842275974311,73.9040099134188,-8.734927862618344,74.41842275974311
666,3,0.5333333333333333,0.8666666666666667,0.5333333333333333,0.8333333333333334,73.91744137963889,-8.721496396398331,74.43018634602994,73.91744137963889,-8.721496396398331,74.43018634602993
667,0,0.5666666666666667,0.8333333333333334,0.6,0.8333333333333334,71.8470325465451,-8.748806072962708,72.37774308063645,71.8470325465451,-8.748806072962708,72.37774308063646
667,1,0.6,0.8333333333333334,0.6,0.8666666666666667,71.85352490759311,-8.742313711914695,72.38340342014621,71.85352490759311,-8.742313711914695,72.38340342014621
667,2,0.6,0.8666666666666667,0.5666666666666667,0.8666666666666667,71.86001726864106,-8.748806072962648,72.39063260914148,71.86001726864106,-8.748806072962648,72.39063260914149
667,3,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.8333333333333334,71.85352490759311,-8.755298434010657,72.38497283493788,71.85352490759311,-8.755298434010658,72.38497283493787
668,0,0.6,0.8333333333333334,0.6333333333333333,0.8333333333333334,69.74740848113925,-8.676422973392746,70.2850005722993,69.74740848113925,-8.676422973392746,70.2850005722993
668,1,0.6333333333333333,0.8333333333333334,0.6333333333333333,0.8666666666666667,69.7771076698764,-8.646723784655839,70.31081415388147,69.7771076698764,-8.646723784655837,70.31081415388147
668,2,0.6333333333333333,0.8666666666666667,0.6,0.8666666666666667,69.80680685861343,-8.676422973392746,70.34394500885614,69.80680685861343,-8.676422973392746,70.34394500885614
668,3,0.6,0.8666666666666667,0.6,0.8333333333333334,69.7771076698764,-8.706122162129898,70.31814358951361,69.7771076698764,-8.706122162129896,70.31814358951361
669,0,0.6333333333333333,0.8333333333333334,0.6666666666666666,0.8333333333333334,67.6547461545254,-8.505226196658514,68.18726823894322,67.6547461545254,-8.505226196658514,68.18726823894322
669,1,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.8666666666666667,67.71064535415576,-8.449326997028098,68.23578695214823,67.71064535415576,-8.449326997028098,68.23578695214823
669,2,0.6666666666666666,0.8666666666666667,0.6333333333333333,0.8666666666666667,67.76654455378593,-8.505226196658574,68.2981949499149,67.76654455378593,-8.505226196658574,68.2981949499149
669,3,0.6333333333333333,0.8666666666666667,0.6333333333333333,0.8333333333333334,67.71064535415576,-8.561125396288691,68.24972060255803,67.71064535415576,-8.561125396288691,68.24972060255803
670,0,0.6666666666666666,0.8333333333333334,0.7,0.8333333333333334,65.59567954687294,-8.224200081388608,66.10923265471139,65.59567954687294,-8.224200081388608,66.10923265471139
670,1,0.7,0.8333333333333334,0.7,0.8666666666666667,65.68029340487745,-8.13958622338416,66.18273041843085,65.68029340487745,-8.13958622338416,66.18273041843085
670,2,0.7,0.8666666666666667,0.6666666666666666,0.8666666666666667,65.76490726288199,-8.224200081388638,66.27714911094307,65.76490726288199,-8.224200081388638,66.27714911094307
670,3,0.6666666666666666,0.8666666666666667,0.6666666666666666,0.8333333333333334,65.68029340487745,-8.308813939393294,66.20375616859094,65.68029340487745,-8.308813939393294,66.20375616859094
671,0,0.7,0.8333333333333334,0.7333333333333333,0.8333333333333334,63.60034952096936,-7.824640476621315,64.07986780399791,63.60034952096936,-7.824640476621315,64.07986780399791
671,1,0.7333333333333333,0.8333333333333334,0.7333333333333333,0.8666666666666667,63.71551546534868,-7.709474532242027,64.18023767935404,63.71551546534868,-7.709474532242026,64.18023767935404
671,2,0.7333333333333333,0.8666666666666667,0.7,0.8666666666666667,63.83068140972782,-7.8246404766213455,64.30848223849289,63.83068140972782,-7.8246404766213455,64.30848223849289
671,3,0.7,0.8666666666666667,0.7,0.8333333333333334,63.71551546534868,-7.939806421000634,64.20831283422771,63.71551546534868,-7.939806421000635,64.2083128342277
672,0,0.7333333333333333,0.8333333333333334,0.7666666666666666,0.8333333333333334,61.70174774435601,-7.300939828226848,62.13219292028514,61.70174774435601,-7.300939828226847,62.13219292028514
672,1,0.7666666666666666,0.8333333333333334,0.7666666666666666,0.8666666666666667,61.84843212417411,-7.154255448408962,62.26083782956717,61.84843212417411,-7.154255448408962,62.260837829567166
672,2,0.7666666666666666,0.8666666666666667,0.7333333333333333,0.8666666666666667,61.99511650399206,-7.300939828226848,62.423538771195425,61.99511650399206,-7.300939828226847,62.42353877119542
672,3,0.7333333333333333,0.8666666666666667,0.7333333333333333,0.8333333333333334,61.84843212417411,-7.447624208044942,62.29522985400109,61.84843212417411,-7.447624208044942,62.29522985400109
673,0,0.7666666666666666,0.8333333333333334,0.8,0.8333333333333334,59.9347703161009,-6.651316940568948,60.30270897636085,59.93477031610091,-6.651316940568947,60.30270897636084
673,1,0.8,0.8333333333333334,0.8,0.8666666666666667,60.112897380112,-6.473189876557791,60.46042191888713,60.112897380112,-6.473189876557791,60.46042191888713
673,2,0.8,0.8666666666666667,0.7666666666666666,0.8666666666666667,60.29102444412307,-6.651316940568948,60.656802137647716,60.29102444412307,-6.651316940568947,60.656802137647716
673,3,0.7666666666666666,0.8666666666666667,0.7666666666666666,0.8333333333333334,60.112897380112,-6.829444004580012,60.49960112962375,60.112897380112,-6.829444004580012,60.49960112962374
674,0,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,58.334989868448254,-5.878416660042747,58.630425764964635,58.33498986844826,-5.878416660042747,58.63042576496464
674,1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,58.54331294470026,-5.670093583790518,58.81725471143694,58.543312944700254,-5.670093583790517,58.81725471143694
674,2,0.8333333333333334,0.8666666666666667,0.8,0.8666666666666667,58.75163602095243,-5.878416660042718,59.04498723488339,58.75163602095244,-5.878416660042717,59.0449872348834
674,3,0.8,0.8666666666666667,0.8,0.8333333333333334,58.54331294470026,-6.086739736294602,58.858881157888966,58.543312944700254,-6.086739736294601,58.85888115788896
675,0,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8333333333333334,56.93718251319722,-4.98970666276217,57.15540153932562,56.93718251319722,-4.98970666276217,57.15540153932562
675,1,0.8666666666666667,0.8333333333333334,0.8666666666666667,0.8666666666666667,57.17321443558539,-4.753674740374096,57.37049653292798,57.1732144355854,-4.753674740374096,57.37049653292798
675,2,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8666666666666667,57.40924635797357,-4.9897066627621385,57.62567778318026,57.40924635797358,-4.989706662762139,57.625677783180265
675,3,0.8333333333333334,0.8666666666666667,0.8333333333333334,0.8333333333333334,57.17321443558539,-5.225738585150394,57.411538845930274,57.1732144355854,-5.225738585150394,57.41153884593027
676,0,0.8666666666666667,0.8333333333333334,0.9,0.8333333333333334,55.77366911128551,-3.9976280358408482,55.91675237393624,55.77366911128551,-3.997628035840848,55.91675237393624
676,1,0.9,0.8333333333333334,0.9,0.8666666666666667,56.03367650235817,-3.7376206447680653,56.158193618163345,56.03367650235817,-3.737620644768065,56.158193618163345
676,2,0.9,0.8666666666666667,0.8666666666666667,0.8666666666666667,56.293683893430824,-3.9976280358408482,56.435448755250036,56.29368389343082,-3.997628035840848,56.435448755250036
676,3,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,56.03367650235817,-4.2576354269133905,56.195198743304,56.03367650235817,-4.25763542691339,56.19519874330399
677,0,0.9,0.8333333333333334,0.9333333333333332,0.8333333333333334,54.87254963416133,-2.9196041299011206,54.950166438590834,54.87254963416133,-2.9196041299011206,54.950166438590834
677,1,0.9333333333333332,0.8333333333333334,0.9333333333333332,0.8666666666666667,55.15155419605843,-2.6405995680040366,55.214732602081064,55.15155419605843,-2.6405995680040366,55.21473260208106
677,2,0.9333333333333332,0.8666666666666667,0.9,0.8666666666666667,55.430558757955524,-2.9196041299011277,55.50739529553242,55.430558757955524,-2.919604129901128,55.507395295532426
677,3,0.9,0.8666666666666667,0.9,0.8333333333333334,55.15155419605843,-3.198608691798281,55.244230719632775,55.15155419605843,-3.1986086917982806,55.244230719632775
678,0,0.9333333333333332,0.8333333333333334,0.9666666666666668,0.8333333333333334,54.25615117456497,-1.7788792745930124,54.285305117967475,54.25615117456498,-1.7788792745930124,54.28530511796747
678,1,0.9666666666666668,0.8333333333333334,0.9666666666666668,0.8666666666666667,54.547509040322076,-1.4875214088358717,54.567787773060424,54.547509040322076,-1.4875214088358715,54.56778777306043
678,2,0.9666666666666668,0.8666666666666667,0.9333333333333332,0.8666666666666667,54.838866906079,-1.77887927459302,54.867711224510025,54.838866906079,-1.77887927459302,54.86771122451002
678,3,0.9333333333333332,0.8666666666666667,0.9333333333333332,0.8333333333333334,54.547509040322076,-2.0702371403500335,54.5867806737245,54.547509040322076,-2.070237140350033,54.586780673724505
679,0,0.9666666666666668,0.8333333333333334,1.0,0.8333333333333334,53.943663458385295,-0.6125301281103362,53.94714098512892,53.9436634583853,-0.6125301281103362,53.94714098512892
679,1,1.0,0.8333333333333334,1.0,0.8666666666666667,54.23548016586968,-0.3207134206261353,54.23642840306333,54.23548016586969,-0.3207134206261353,54.23642840306333
679,2,1.0,0.8666666666666667,0.9666666666666668,0.8666666666666667,54.52729687335388,-0.6125301281103362,54.53073718071957,54.52729687335388,-0.6125301281103362,54.53073718071956
679,3,0.9666666666666668,0.8666666666666667,0.9666666666666668,0.8333333333333334,54.23548016586968,-0.9043468355947046,54.24301938518443,54.23548016586969,-0.9043468355947046,54.24301938518443
680,0,0.0,0.8666666666666667,0.03333333333333333,0.8666666666666667,99.36196295594783,-4.607366398591151,99.46872627911759,99.36196295594783,-4.60736639859115,99.46872627911758
680,1,0.03333333333333333,0.8666666666666667,0.03333333333333333,0.9,99.3584887499508,-4.6108406045888,99.46541679274773,99.3584887499508,-4.6108406045888,99.46541679274773
680,2,0.03333333333333333,0.9,0.0,0.9,99.35501454395363,-4.607366398591151,99.46178532562193,99.35501454395362,-4.60736639859115,99.46178532562193
680,3,0.0,0.9,0.0,0.8666666666666667,99.3584887499508,-4.603892192593982,99.46509493282116,99.3584887499508,-4.603892192593982,99.46509493282116
681,0,0.03333333333333333,0.8666666666666667,0.06666666666666668,0.8666666666666667,98.08161276901852,-4.635052682115886,98.19107126789936,98.08161276901853,-4.635052682115887,98.19107126789935
681,1,0.06666666666666668,0.8666666666666667,0.06666666666666668,0.9,98.07124383325346,-4.645421617881087,98.18120394968342,98.07124383325346,-4.645421617881088,98.18120394968342
681,2,0.06666666666666668,0.9,0.03333333333333333,0.9,98.06087489748909,-4.635052682115886,98.17035651879337,98.0608748974891,-4.635052682115887,98.17035651879338
681,3,0.03333333333333333,0.9,0.03333333333333333,0.8666666666666667,98.07124383325346,-4.6246837463511685,98.18022492719814,98.07124383325346,-4.6246837463511685,98.18022492719814
682,0,0.06666666666666668,0.8666666666666667,0.1,0.8666666666666667,96.7884848885565,-4.68999182852151,96.9020476067143,96.7884848885565,-4.68999182852151,96.90204760671432
682,1,0.1,0.8666666666666667,0.1,0.9,96.77138425111877,-4.707092465959121,96.88579632412979,96.77138425111876,-4.707092465959121,96.88579632412981
682,2,0.1,0.9,0.06666666666666668,0.9,96.75428361368141,-4.689991828521389,96.86788642758906,96.7542836136814,-4.68999182852139,96.86788642758906
682,3,0.06666666666666668,0.9,0.06666666666666668,0.8666666666666667,96.77138425111877,-4.672891191083538,96.8841407143676,96.77138425111876,-4.672891191083538,96.8841407143676
683,0,0.1,0.8666666666666667,0.13333333333333333,0.8666666666666667,95.47423224949284,-4.771301300177061,95.59338020871095,95.47423224949284,-4.771301300177062,95.59338020871095
683,1,0.13333333333333333,0.8666666666666667,0.13333333333333333,0.9,95.45067815110257,-4.7948553985671065,95.57103430327903,95.45067815110257,-4.794855398567107,95.57103430327903
683,2,0.13333333333333333,0.9,0.1,0.9,95.42712405271277,-4.771301300177061,95.54633075670095,95.42712405271276,-4.771301300177062,95.54633075670095
683,3,0.1,0.9,0.1,0.8666666666666667,95.45067815110257,-4.747747201787019,95.5686824383252,95.45067815110257,-4.747747201787018,95.56868243832518
684,0,0.13333333333333333,0.8666666666666667,0.16666666666666666,0.8666666666666667,94.130774358733,-4.8776186854156345,94.25706257578271,94.13077435873299,-4.8776186854156345,94.25706257578273
684,1,0.16666666666666666,0.8666666666666667,0.16666666666666666,0.9,94.10116976450381,-4.907223279645057,94.229034757681,94.10116976450381,-4.907223279645057,94.229034757681
684,2,0.16666666666666666,0.9,0.13333333333333333,0.9,94.07156517027452,-4.8776186854156345,94.19793276726152,94.07156517027451,-4.8776186854156345,94.19793276726152
684,3,0.13333333333333333,0.9,0.13333333333333333,0.8666666666666667,94.10116976450381,-4.8480140911860925,94.22596983675099,94.10116976450381,-4.8480140911860925,94.22596983675098
685,0,0.16666666666666666,0.8666666666666667,0.2,0.8666666666666667,92.7504226944738,-5.00705721379824,92.88547535511572,92.75042269447381,-5.00705721379824,92.88547535511573
685,1,0.2,0.8666666666666667,0.2,0.9,92.71530802451164,-5.042171883760061,92.85231197652244,92.71530802451163,-5.042171883760061,92.85231197652243
685,2,0.2,0.9,0.16666666666666666,0.9,92.68019335454993,-5.007057213798362,92.8153482037266,92.68019335454993,-5.007057213798361,92.81534820372659
685,3,0.16666666666666666,0.9,0.16666666666666666,0.8666666666666667,92.71530802451164,-4.97194254383642,92.8485247849382,92.71530802451163,-4.97194254383642,92.84852478493819
686,0,0.2,0.8666666666666667,0.2333333333333333,0.8666666666666667,91.32602440748607,-5.157149692964444,91.47151975906156,91.32602440748609,-5.157149692964443,91.47151975906155
686,1,0.2333333333333333,0.8666666666666667,0.2333333333333333,0.9,91.28609283786513,-5.197081262585301,91.4339127416805,91.28609283786511,-5.197081262585301,91.4339127416805
686,2,0.2333333333333333,0.9,0.2,0.9,91.24616126824414,-5.157149692964444,91.39178376170399,91.24616126824412,-5.157149692964443,91.39178376170398
686,3,0.2,0.9,0.2,0.8666666666666667,91.28609283786513,-5.117218123342981,91.4294081077046,91.28609283786511,-5.117218123342981,91.4294081077046
687,0,0.2333333333333333,0.8666666666666667,0.26666666666666666,0.8666666666666667,89.85112876887335,-5.324783998961392,90.00876993758028,89.85112876887335,-5.324783998961392,90.00876993758028
