Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q''
792,1,0.7666666666666666,0.9666666666666668,0.7666666666666666,1.0,99.98469899466076,-0.0018551173621346824,99.9846990118707,99.98469899512853,-0.0018551173628584656,99.98469901233847
792,2,0.7666666666666666,1.0,0.7333333333333333,1.0,99.98456244550488,-0.001718568205998186,99.98456246027456,99.98456244597281,-0.0017185682069287642,99.98456246074248
792,3,0.7333333333333333,1.0,0.7333333333333333,0.9666666666666668,99.98469899466076,-0.0015820190503786776,99.98469900717659,99.98469899512853,-0.0015820190513609544,99.98469900764435
793,0,0.7666666666666666,0.9666666666666668,0.8,0.9666666666666668,99.9809285126995,-0.0024173686811127773,99.98092854192345,99.98092851317662,-0.0024173686813712715,99.98092854240055
793,1,0.8,0.9666666666666668,0.8,1.0,99.98071566161802,-0.0026302197624818785,99.98071569621496,99.98071566209529,-0.0026302197626886735,99.98071569669226
793,2,0.8,1.0,0.7666666666666666,1.0,99.98050281053659,-0.0024173686811127773,99.98050283976065,99.98050281101393,-0.0024173686813712715,99.98050284023799
793,3,0.7666666666666666,1.0,0.7666666666666666,0.9666666666666668,99.98071566161802,-0.002204517599536882,99.9807156859222,99.98071566209529,-0.0022045176001055686,99.98071568639948
794,0,0.8,0.9666666666666668,0.8333333333333334,0.9666666666666668,99.97537367516284,-0.0035313813217347704,99.97537373753148,99.97537367564692,-0.003531381321631373,99.97537373801556
794,1,0.8333333333333334,0.9666666666666668,0.8333333333333334,1.0,99.97502951992395,-0.0038755365601079797,99.97502959504162,99.97502952040796,-0.0038755365601338292,99.97502959552563
794,2,0.8333333333333334,1.0,0.8,1.0,99.97468536468548,-0.0035313813217347704,99.97468542705452,99.97468536516944,-0.003531381321631373,99.97468542753849
794,3,0.8,1.0,0.8,0.9666666666666668,99.97502951992395,-0.003187226082637778,99.97502957072871,99.97502952040796,-0.003187226082482682,99.9750295712127
795,0,0.8333333333333334,0.9666666666666668,0.8666666666666667,0.9666666666666668,99.96716416188305,-0.005367742921800877,99.96716430599369,99.96716416237153,-0.005367742921749179,99.96716430648218
795,1,0.8666666666666667,0.9666666666666668,0.8666666666666667,1.0,99.9665901363216,-0.0059417684833702475,99.96659031290369,99.96659013681014,-0.005941768483344399,99.96659031339219
795,2,0.8666666666666667,1.0,0.8333333333333334,1.0,99.9660161107602,-0.005367742921800877,99.9660162548725,99.9660161112487,-0.005367742921723329,99.966016255361
795,3,0.8333333333333334,1.0,0.8333333333333334,0.9666666666666668,99.9665901363216,-0.004793717360515849,99.96659025125864,99.96659013681014,-0.004793717360567548,99.96659025174716
796,0,0.8666666666666667,0.9666666666666668,0.9,0.9666666666666668,99.95451660601101,-0.008431909611759233,99.95451696165827,99.95451660650423,-0.008431909611552437,99.95451696215149
796,1,0.9,0.9666666666666668,0.9,1.0,99.95355854822763,-0.009389967394820072,99.95355898928992,99.95355854872093,-0.00938996739453573,99.9535589897832
796,2,0.9,1.0,0.8666666666666667,1.0,99.95260049044431,-0.008431909611759233,99.9526008460984,99.95260049093774,-0.008431909611500739,99.95260084659182
796,3,0.8666666666666667,1.0,0.8666666666666667,0.9666666666666668,99.95355854822763,-0.007473851828233105,99.95355882764973,99.95355854872093,-0.007473851828129706,99.953558828143
797,0,0.9,0.9666666666666668,0.9333333333333332,0.9666666666666668,99.93424552611499,-0.013114081673483621,99.93424638657646,99.93424552661118,-0.013114081673393148,99.93424638707266
797,1,0.9333333333333332,0.9666666666666668,0.9333333333333332,1.0,99.9328624978672,-0.014497109921265591,99.93286354940416,99.93286249836328,-0.014497109921317287,99.93286354990022
797,2,0.9333333333333332,1.0,0.9,1.0,99.93147946961938,-0.013114081673483621,99.93148033010466,99.93147947011529,-0.013114081673354375,99.93148033060059
797,3,0.9,1.0,0.9,0.9666666666666668,99.9328624978672,-0.011731053425869676,99.93286318641756,99.93286249836328,-0.01173105342558533,99.93286318691362
798,0,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,99.90154298487595,-0.01676166486769926,99.90154439102746,99.90154298537436,-0.016761664867847893,99.90154439152586
798,1,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,99.90110222152687,-0.017202428216698762,99.90110370260929,99.90110222202533,-0.017202428216795698,99.90110370310776
798,2,0.9666666666666668,1.0,0.9333333333333332,1.0,99.9006614581775,-0.01676166486769926,99.90066286434136,99.90066145867594,-0.01676166486783497,99.90066286483984
798,3,0.9333333333333332,1.0,0.9333333333333332,0.9666666666666668,99.90110222152687,-0.016320901518467112,99.90110355470448,99.90110222202533,-0.01632090151862221,99.90110355520294
799,0,0.9666666666666668,0.9666666666666668,1.0,0.9666666666666668,99.9534849786553,-0.19298147208936256,99.95367127438013,99.95348497915509,-0.19298147209011218,99.95367127487991
799,1,1.0,0.9666666666666668,1.0,1.0,99.8658158383938,-0.2806506123511979,99.8662101906055,99.86581583889325,-0.2806506123522836,99.86621019110497
799,2,1.0,1.0,0.9666666666666668,1.0,99.77814669813198,-0.19298147208936256,99.7783333212302,99.77814669863109,-0.19298147209010572,99.7783333217293
799,3,0.9666666666666668,1.0,0.9666666666666668,0.9666666666666668,99.8658158383938,-0.10531233182786644,99.86587136632423,99.86581583889325,-0.10531233182826712,99.86587136682371
800,0,0.3333333333333333,0.3333333333333333,0.3666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
800,1,0.3666666666666665,0.3333333333333333,0.3666666666666665,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
800,2,0.3666666666666665,0.3666666666666665,0.3333333333333333,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
800,3,0.3333333333333333,0.3666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
801,0,0.3666666666666665,0.3333333333333333,0.4,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
801,1,0.4,0.3333333333333333,0.4,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
801,2,0.4,0.3666666666666665,0.3666666666666665,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
801,3,0.3666666666666665,0.3666666666666665,0.3666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
802,0,0.4,0.3333333333333333,0.43333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
802,1,0.43333333333333335,0.3333333333333333,0.43333333333333335,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
802,2,0.43333333333333335,0.3666666666666665,0.4,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
802,3,0.4,0.3666666666666665,0.4,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
803,0,0.43333333333333335,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
803,1,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
803,2,0.4666666666666667,0.3666666666666665,0.43333333333333335,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
803,3,0.43333333333333335,0.3666666666666665,0.43333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
804,0,0.4666666666666667,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
804,1,0.5,0.3333333333333333,0.5,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
804,2,0.5,0.3666666666666665,0.4666666666666667,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
804,3,0.4666666666666667,0.3666666666666665,0.4666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
805,0,0.5,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
805,1,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
805,2,0.5333333333333333,0.3666666666666665,0.5,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
805,3,0.5,0.3666666666666665,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
806,0,0.5333333333333333,0.3333333333333333,0.5666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
806,1,0.5666666666666667,0.3333333333333333,0.5666666666666667,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
806,2,0.5666666666666667,0.3666666666666665,0.5333333333333333,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
806,3,0.5333333333333333,0.3666666666666665,0.5333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
807,0,0.5666666666666667,0.3333333333333333,0.6,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
807,1,0.6,0.3333333333333333,0.6,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
807,2,0.6,0.3666666666666665,0.5666666666666667,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
807,3,0.5666666666666667,0.3666666666666665,0.5666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
808,0,0.6,0.3333333333333333,0.6333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
808,1,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
808,2,0.6333333333333333,0.3666666666666665,0.6,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
808,3,0.6,0.3666666666666665,0.6,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
809,0,0.6333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
809,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
809,2,0.6666666666666666,0.3666666666666665,0.6333333333333333,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
809,3,0.6333333333333333,0.3666666666666665,0.6333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
810,0,0.3333333333333333,0.3666666666666665,0.3666666666666665,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
810,1,0.3666666666666665,0.3666666666666665,0.3666666666666665,0.4,0.0,0.0,0.0,0.0,0.0,0.0
810,2,0.3666666666666665,0.4,0.3333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0
810,3,0.3333333333333333,0.4,0.3333333333333333,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
811,0,0.3666666666666665,0.3666666666666665,0.4,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
811,1,0.4,0.3666666666666665,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
811,2,0.4,0.4,0.3666666666666665,0.4,0.0,0.0,0.0,0.0,0.0,0.0
811,3,0.3666666666666665,0.4,0.3666666666666665,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
812,0,0.4,0.3666666666666665,0.43333333333333335,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
812,1,0.43333333333333335,0.3666666666666665,0.43333333333333335,0.4,0.0,0.0,0.0,0.0,0.0,0.0
812,2,0.43333333333333335,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
812,3,0.4,0.4,0.4,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
813,0,0.43333333333333335,0.3666666666666665,0.4666666666666667,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
813,1,0.4666666666666667,0.3666666666666665,0.4666666666666667,0.4,0.0,0.0,0.0,0.0,0.0,0.0
813,2,0.4666666666666667,0.4,0.43333333333333335,0.4,0.0,0.0,0.0,0.0,0.0,0.0
813,3,0.43333333333333335,0.4,0.43333333333333335,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
814,0,0.4666666666666667,0.3666666666666665,0.5,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
814,1,0.5,0.3666666666666665,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0
814,2,0.5,0.4,0.4666666666666667,0.4,0.0,0.0,0.0,0.0,0.0,0.0
814,3,0.4666666666666667,0.4,0.4666666666666667,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
815,0,0.5,0.3666666666666665,0.5333333333333333,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
815,1,0.5333333333333333,0.3666666666666665,0.5333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0
815,2,0.5333333333333333,0.4,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0
815,3,0.5,0.4,0.5,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
816,0,0.5333333333333333,0.3666666666666665,0.5666666666666667,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
816,1,0.5666666666666667,0.3666666666666665,0.5666666666666667,0.4,0.0,0.0,0.0,0.0,0.0,0.0
816,2,0.5666666666666667,0.4,0.5333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0
816,3,0.5333333333333333,0.4,0.5333333333333333,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
817,0,0.5666666666666667,0.3666666666666665,0.6,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
817,1,0.6,0.3666666666666665,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0
817,2,0.6,0.4,0.5666666666666667,0.4,0.0,0.0,0.0,0.0,0.0,0.0
817,3,0.5666666666666667,0.4,0.5666666666666667,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
818,0,0.6,0.3666666666666665,0.6333333333333333,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
818,1,0.6333333333333333,0.3666666666666665,0.6333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0
818,2,0.6333333333333333,0.4,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0
818,3,0.6,0.4,0.6,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
819,0,0.6333333333333333,0.3666666666666665,0.6666666666666666,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
819,1,0.6666666666666666,0.3666666666666665,0.6666666666666666,0.4,0.0,0.0,0.0,0.0,0.0,0.0
819,2,0.6666666666666666,0.4,0.6333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0
819,3,0.6333333333333333,0.4,0.6333333333333333,0.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
820,0,0.3333333333333333,0.4,0.3666666666666665,0.4,0.0,0.0,0.0,0.0,0.0,0.0
820,1,0.3666666666666665,0.4,0.3666666666666665,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
820,2,0.3666666666666665,0.43333333333333335,0.3333333333333333,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
820,3,0.3333333333333333,0.43333333333333335,0.3333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0
821,0,0.3666666666666665,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
821,1,0.4,0.4,0.4,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
821,2,0.4,0.43333333333333335,0.3666666666666665,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
821,3,0.3666666666666665,0.43333333333333335,0.3666666666666665,0.4,0.0,0.0,0.0,0.0,0.0,0.0
822,0,0.4,0.4,0.43333333333333335,0.4,0.0,0.0,0.0,0.0,0.0,0.0
822,1,0.43333333333333335,0.4,0.43333333333333335,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
822,2,0.43333333333333335,0.43333333333333335,0.4,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
822,3,0.4,0.43333333333333335,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
823,0,0.43333333333333335,0.4,0.4666666666666667,0.4,0.0,0.0,0.0,0.0,0.0,0.0
823,1,0.4666666666666667,0.4,0.4666666666666667,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
823,2,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
823,3,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.4,0.0,0.0,0.0,0.0,0.0,0.0
824,0,0.4666666666666667,0.4,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0
824,1,0.5,0.4,0.5,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
824,2,0.5,0.43333333333333335,0.4666666666666667,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
824,3,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.4,0.0,0.0,0.0,0.0,0.0,0.0
825,0,0.5,0.4,0.5333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0
825,1,0.5333333333333333,0.4,0.5333333333333333,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
825,2,0.5333333333333333,0.43333333333333335,0.5,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
825,3,0.5,0.43333333333333335,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0
826,0,0.5333333333333333,0.4,0.5666666666666667,0.4,0.0,0.0,0.0,0.0,0.0,0.0
826,1,0.5666666666666667,0.4,0.5666666666666667,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
826,2,0.5666666666666667,0.43333333333333335,0.5333333333333333,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
826,3,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0
827,0,0.5666666666666667,0.4,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0
827,1,0.6,0.4,0.6,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
827,2,0.6,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
827,3,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.4,0.0,0.0,0.0,0.0,0.0,0.0
828,0,0.6,0.4,0.6333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0
828,1,0.6333333333333333,0.4,0.6333333333333333,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
828,2,0.6333333333333333,0.43333333333333335,0.6,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
828,3,0.6,0.43333333333333335,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0
829,0,0.6333333333333333,0.4,0.6666666666666666,0.4,0.0,0.0,0.0,0.0,0.0,0.0
829,1,0.6666666666666666,0.4,0.6666666666666666,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
829,2,0.6666666666666666,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
829,3,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0
830,0,0.3333333333333333,0.43333333333333335,0.3666666666666665,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
830,1,0.3666666666666665,0.43333333333333335,0.3666666666666665,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
830,2,0.3666666666666665,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
830,3,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
831,0,0.3666666666666665,0.43333333333333335,0.4,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
