"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature"
0.6333333333333333,0.8666666666666667,0.0,24.29433319154538,33.00906530075292,35.60764374273684,36.36101948853394,36.578495973664886,36.64123373799731,36.65933059216313,36.66455059495759,36.66605629140586,36.66649060554985,36.66661588230577,36.666652018051316,36.66666244131069,36.66666544787198,36.666666315106525,36.666666565258055,36.66666663741356,36.666666658226646,36.66666666423012,36.66666666596189
0.6666666666666666,0.8666666666666667,0.0,22.000735160877586,29.976886732729294,32.36117317284924,33.052740103533374,33.252389303669986,33.30998491253489,33.326598529384604,33.33139069650238,33.332772984899705,33.333171702321366,33.33328671129777,33.333319885329864,33.3333294542908,33.33333221443204,33.333333010587424,33.33333324023626,33.333333306477904,33.333333325585116,33.33333333109653,33.33333333268626
0.7,0.8666666666666667,0.0,19.731582391499643,26.953570555341045,29.11735181011727,29.745229126233614,29.92650446611958,29.978800082193406,29.993884926180318,29.998236122677312,29.99949121426958,29.999853242112223,29.999957668077492,29.99998778946837,29.999996477903114,29.99999898405889,29.9999997069528,29.999999915469633,29.999999975615744,29.99999999296476,29.999999997968995,29.999999999412523
0.7333333333333333,0.8666666666666667,0.0,17.4843536025567,23.938278809245944,25.87593464877951,26.43841579039611,26.600821045613532,26.647673358091932,26.661188083913828,26.66508638351502,26.666210838185645,26.666535184156245,26.6666287408862,26.666655727075078,26.66666351116914,26.66666575647035,26.66666640412146,26.666666590934685,26.666666644820467,26.666666660363706,26.666666664847103,26.666666666140294
0.7666666666666666,0.8666666666666667,0.0,15.256551873172151,20.930158091158273,22.63667043837455,23.132227433604854,23.275318075391095,23.316598692115523,23.328506258009295,23.331940975796694,23.332931711495792,23.333217486584676,23.333299917646755,23.333323694666433,23.333330553084302,23.333332531376602,23.333333102009696,23.333333266607287,23.33333331408506,23.333333327779883,23.333333331730117,23.33333333286954
0.8,0.8666666666666667,0.0,13.045701868091136,17.928341379979464,19.399302352799857,19.82658969569725,19.949974094770557,19.985569893490997,19.995837662733617,19.998799384431486,19.999653685623347,19.999900106541013,19.99997118599738,19.999991688676733,19.99999760261987,19.99999930848093,19.999999800532045,19.999999942462832,19.999999983402418,19.99999999521132,19.999999998617557,19.999999999600067
0.8333333333333334,0.8666666666666667,0.0,10.849347087308013,14.931949823813882,16.16356866830609,16.521426721504014,16.624767207926844,16.654580645753956,16.6631804760904,16.665661083868184,16.666376608974545,16.666583000298367,16.66664253332519,16.66665970546781,16.666664658726482,16.66666608748071,16.666666499601057,16.666666618476086,16.66666665276524,16.66666666265588,16.66666666550881,16.666666666331714
0.8666666666666667,0.8666666666666667,0.0,8.665047136621896,11.940094492911122,12.929203449195088,13.216661367369888,13.299675143845812,13.323624524058944,13.330532844814215,13.33252553953575,13.333100327353597,13.333266123379405,13.333313946800828,13.333327741339039,13.33333172033674,13.33333286806801,13.333333199128035,13.333333294621378,13.333333322166183,13.333333330111424,13.33333333240321,13.33333333306427
0.9,0.8666666666666667,0.0,6.490375016087584,8.95187810351533,9.695937240035516,9.912215410922588,9.9746753172942,9.99269501278639,9.997892889450013,9.999392209308542,9.999824684385764,9.999949430678264,9.999985413413619,9.999995792537543,9.999998786368119,9.999999649930547,9.999999899022827,9.999999970872828,9.999999991597761,9.999999997575825,9.99999999930018,9.999999999797575
0.9333333333333333,0.8666666666666667,0.0,4.322914423348927,5.966396717550008,6.46349776324985,6.608009763554039,6.649744890638575,6.661785523397724,6.66525870950432,6.666260544992317,6.666549521945821,6.666632876584099,6.666656920007198,6.6666638552683954,6.666665855725955,6.6666664327526,6.6666665991943885,6.666666647204091,6.666666661052354,6.666666665046843,6.6666666661990535,6.666666666531409
0.9666666666666667,0.8666666666666667,0.0,2.1602570688584284,2.9827414230226865,3.2316106209593984,3.303964685074737,3.324860836346354,3.330889412489888,3.3326283886542845,3.3331299938266157,3.3332746805913716,3.333316415106204,3.333328453315708,3.3333319257050884,3.333332927306532,3.333333216215788,3.3333332995508975,3.333333323588687,3.33333333052232,3.3333333325223125,3.3333333330992008,3.3333333332656014
1.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9,0.0,76.14689622091065,93.2365514045525,98.05350010234018,99.43871945043288,99.8381078783171,99.95330298300661,99.98653038452917,99.99611472601052,99.99887930311824,99.99967673797502,99.99990675592845,99.9999731039926,99.99999224191446,99.9999977621969,99.99999935450768,99.99999981380547,99.9999999462886,99.99999998450306,99.99999999552583,99.99999999870538
0.03333333333333333,0.9,0.0,72.85586671881116,89.91271232409898,94.72284285161645,96.10615568340421,96.50499642744369,96.62003364695367,96.65321551086336,96.66278671731156,96.6655475056611,96.66634384766097,96.66657355038275,96.66663980751916,96.66665891921332,96.6666644319303,96.6666660220589,96.66666648072724,96.666666613029,96.66666665119098,96.66666666219878,96.66666666537378
0.06666666666666667,0.9,0.0,69.64578817973256,86.60782529431802,91.39753019036839,92.77512893063289,93.17232813295256,93.28689213003344,93.31993750593516,93.32946934328628,93.33221877574648,93.33301184217159,93.33324060006245,93.33330658466495,93.33332561774732,93.33333110778914,93.33333269137698,93.33333314815872,93.33333327991622,93.33333331792126,93.3333333288837,93.33333333204581
0.1,0.9,0.0,66.51309384974257,83.32178497244215,88.07753942344877,89.44563284312851,89.84010117090853,89.95387790644352,89.98669621809157,89.99616256019135,89.99889310075686,89.99968071786685,89.99990790391757,89.99997343512692,89.9999923374293,89.9999977897479,89.99999936245463,89.9999998160977,89.99999994694974,89.99999998469376,89.99999999558086,89.9999999987213
0.13333333333333333,0.9,0.0,63.45430295736345,80.054420974036,84.76283282814164,86.11765685942387,86.5083125070064,86.6209901014484,86.65349139503829,86.6628662952542,86.66557045970137,86.66635046869247,86.66657546020168,86.66664035840142,86.66665907811372,86.66666447776504,86.66666603527977,86.6666664845408,86.6666666141289,86.66666665150815,86.66666666229011,86.66666666540041
0.16666666666666666,0.9,0.0,60.466016846048056,76.80550155120397,81.45335780156103,82.79118623575405,83.17695790493497,83.28822749378057,83.32032268453385,83.32958044687294,83.33225082327299,83.33302108619473,83.33324326647637,83.33330735378507,83.333325839598,83.33333117178142,83.3333327098355,83.3333331534831,83.3333332814521,83.33333331836445,83.33333332901161,83.33333333208289
0.2,0.9,0.0,57.54491519789496,73.57473711137753,78.1490470597033,79.46620208812222,79.84603193805158,79.95558851898932,79.98718963535234,79.99630488489444,79.99893415392941,79.99969255954464,79.99991131961792,79.99997442037679,79.99999262162203,79.99999787172278,79.99999938610016,79.99999982291838,79.99999994891749,79.99999998526148,79.99999999574484,79.99999999876883
0.23333333333333334,0.9,0.0,54.687752344406206,70.3617835847884,74.84981888445489,76.1426814460775,76.51552800433478,76.62307127373246,76.65409169852245,76.66303945097098,76.66562040599598,76.66636487556752,76.66657961582644,76.66664155708052,76.66665942386986,76.66666457749741,76.66666606404763,76.66666649283901,76.66666661652279,76.66666665219904,76.66666666248972,76.66666666545808
0.26666666666666666,0.9,0.0,51.89135366018907,67.16624564846647,71.55557741509497,72.82059731799013,73.18543834457174,73.29067352099712,73.32102822883104,73.32978395899471,73.33230952579054,73.33303801877892,73.33324815063521,73.33330876260793,73.33332624596967,73.33333128899852,73.33333274364678,73.33333316323609,73.33333328426558,73.3333333191761,73.33333332924603,73.33333333215059
0.3,0.9,0.0,49.15261203559437,63.9876798143537,68.26621298103132,69.49991876757284,69.85575406372705,69.95839269623568,69.98799848659303,69.99653819560743,69.9990014517702,69.99971197142698,69.99991691892389,69.99997603548199,69.99999308749526,69.99999800610293,69.99999942486221,69.99999983409948,69.99999995214294,69.9999999861922,69.99999999601359,69.99999999884656
0.3333333333333333,0.9,0.0,46.468484424372505,60.825597388883956,64.98160247270832,66.18061100136272,66.52646515543356,66.6262259143992,66.65500163967748,66.66330192078577,66.66569611470125,66.66638671354123,66.66658591493197,66.66664337404103,66.66665994796766,66.66666472867247,66.66666610765401,66.6666665054175,66.66666662015133,66.66666665324603,66.66666666279207,66.66666666554563
0.36666666666666664,0.9,0.0,43.8359884625111,57.67946731115265,61.70160974781194,62.86263546685099,63.197560529533575,63.294169977850444,63.32203676579012,63.330074868498734,63.33239343784775,63.33306222298752,63.333255132274864,63.33331077644353,63.33332682685547,63.33333145655382,63.333332791978,63.333333177177515,63.33333328828725,63.33333332033665,63.33333332958109,63.333333332247605
0.4,0.9,0.0,41.252199154496914,54.54871887658642,58.42608607006729,59.54594996091616,59.86902804259203,59.96222138513327,59.98910285500044,59.99685674743688,59.99909333718243,59.99973847552843,59.99992456396153,59.99997824067301,59.99999372357703,59.99999818957934,59.99999947778584,59.99999984936551,59.99999995654663,59.99999998746284,59.999999996380474,59.999999998952724
0.43333333333333335,0.9,0.0,38.714245623321084,51.432744352822645,55.15487057809336,56.2305087481933,56.54085453129698,56.6303763405744,56.65619881251058,56.66364724181101,56.66579572161693,56.66641544488976,56.66659420241306,56.66664576454321,56.666660637501984,56.66666492756721,56.666666165025006,56.666666521966434,56.6666666249252,56.66666665462347,56.66666666318983,56.666666665660756
0.4666666666666667,0.9,0.0,36.21930792061561,48.33090149431374,51.88779078192521,52.91626268899283,53.213025848649714,53.29863076469249,53.323323461656315,53.33044601221787,53.33250049325109,53.3330931028326,53.333264039484106,53.33331334570464,53.333327567952324,53.33333167032162,53.333332853639156,53.33333319496396,53.333333293418164,53.333333321817,53.333333330008635,53.33333333237147
0.5,0.9,0.0,33.76461389337752,45.24251596199798,48.624663084965455,49.60315937635575,49.88552690284656,49.96698030538403,49.99047554713195,49.9972526965697,49.99920754764205,49.99977141923051,49.999934066484855,49.999980981650964,49.999994514205284,49.99999841763447,49.99999954356816,49.99999986834072,49.99999996202052,49.99999998904215,49.99999999683658,49.999999999084764
0.5333333333333333,0.9,0.0,31.347436103798717,42.16688365420277,45.36529332925349,46.29114328182027,46.558341698739504,46.635420349856176,46.657653738431755,46.664066911087644,46.66591677408976,46.66645036215237,46.6666042742046,46.666648669725035,46.66666147549442,46.666665169284265,46.66666623474811,46.66666654207835,46.66666663072698,46.66666665629744,46.66666666367314,46.66666666580063
0.5666666666666667,0.9,0.0,28.9650887987797,39.103272954797006,42.10947736206939,42.980155909454304,43.23145338176236,43.303946037274024,43.324856633496644,43.33088825135296,43.33262805594082,43.33312989794979,43.333274652937895,43.33331640712761,43.33332845101212,43.33333192503842,43.33333292711194,43.3333332161575,43.33333329953183,43.33333332358101,43.333333330517895,43.33333333251879
0.6,0.9,0.0,26.614924925759333,36.05092690445341,38.85700162200446,39.6701359576965,39.90484428419893,39.9725522720868,39.99208276255747,39.99771629341589,39.99934127090801,39.99980999134955,39.99994519250998,39.99998419092365,39.999995439911906,39.9999986846525,39.99999962058935,39.99999989055779,39.9999999684294,39.99999999089135,39.99999999737041,39.99999999923933
0.6333333333333333,0.9,0.0,24.29433319154537,33.00906530075292,35.60764374273684,36.361019488533955,36.57849597366492,36.641233737997325,36.65933059216318,36.664550594957596,36.666056291405795,36.66649060554983,36.66661588230564,36.66665201805134,36.666662441310585,36.66666544787196,36.66666631510658,36.66666656525804,36.66666663741351,36.666666658226674,36.66666666423013,36.66666666596178
0.6666666666666666,0.9,0.0,22.000735160877568,29.97688673272927,32.36117317284919,33.052740103533324,33.25238930366989,33.3099849125349,33.32659852938458,33.33139069650241,33.33277298489973,33.333171702321366,33.33328671129773,33.33331988532982,33.333329454290826,33.333332214431984,33.333333010587396,33.33333324023628,33.33333330647786,33.33333332558506,33.333333331096505,33.33333333268628
0.7,0.9,0.0,19.731582391499636,26.953570555341017,29.117351810117277,29.745229126233557,29.926504466119578,29.978800082193374,29.99388492618032,29.998236122677326,29.99949121426959,29.99985324211223,29.999957668077517,29.99998778946834,29.999996477903046,29.999998984058838,29.99999970695277,29.999999915469626,29.999999975615737,29.999999992964685,29.99999999796896,29.999999999412452
0.7333333333333333,0.9,0.0,17.484353602556702,23.938278809245936,25.875934648779534,26.438415790396157,26.600821045613525,26.64767335809197,26.661188083913792,26.665086383515032,26.666210838185656,26.66653518415625,26.666628740886193,26.666655727075106,26.666663511169165,26.66666575647034,26.66666640412147,26.666666590934728,26.66666664482047,26.66666666036369,26.66666666484706,26.666666666140316
0.7666666666666666,0.9,0.0,15.25655187317215,20.930158091158297,22.636670438374555,23.132227433604903,23.27531807539106,23.31659869211549,23.328506258009245,23.33194097579672,23.332931711495778,23.333217486584687,23.333299917646755,23.333323694666454,23.33333055308429,23.333332531376605,23.333333102009714,23.33333326660734,23.33333331408505,23.333333327779854,23.33333333173011,23.333333332869536
0.8,0.9,0.0,13.045701868091136,17.92834137997944,19.399302352799854,19.826589695697276,19.94997409477056,19.985569893491,19.99583766273358,19.998799384431482,19.99965368562337,19.999900106540984,19.999971185997353,19.999991688676754,19.999997602619864,19.999999308480913,19.999999800532006,19.99999994246283,19.999999983402414,19.999999995211308,19.99999999861754,19.999999999600096
0.8333333333333334,0.9,0.0,10.849347087308006,14.931949823813884,16.163568668306073,16.52142672150403,16.62476720792683,16.654580645753953,16.663180476090368,16.66566108386818,16.666376608974534,16.666583000298353,16.66664253332519,16.666659705467826,16.666664658726482,16.666666087480724,16.66666649960104,16.666666618476093,16.666666652765226,16.66666666265588,16.666666665508785,16.666666666331704
0.8666666666666667,0.9,0.0,8.665047136621894,11.9400944929111,12.92920344919508,13.216661367369863,13.299675143845818,13.323624524058934,13.330532844814211,13.332525539535721,13.333100327353584,13.33326612337939,13.333313946800827,13.333327741339028,13.333331720336728,13.333332868068013,13.333333199128026,13.33333329462139,13.333333322166203,13.333333330111437,13.333333332403205,13.333333333064248
0.9,0.9,0.0,6.490375016087582,8.951878103515329,9.695937240035496,9.912215410922574,9.974675317294212,9.992695012786386,9.997892889450004,9.99939220930857,9.99982468438577,9.999949430678239,9.999985413413611,9.999995792537536,9.999998786368103,9.999999649930535,9.99999989902282,9.99999997087282,9.999999991597736,9.99999999757581,9.999999999300169,9.999999999797554
